ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05,Table_rank_2021,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04,Table_rank_2024_05
1186,"Anna Katharina Viessmann",,Germany,Europe,NULL,NULL,Germany,female,2.20,2.80,2.60,2.70,3.50,3.60,3.60,3.70,1444,1096,1164,1175,882,893,900,889
1187,"Jurgen Wirtgen",,Germany,Europe,NULL,NULL,,male,NULL,NULL,2.60,2.60,2.90,2.90,2.90,2.90,NULL,NULL,1164,1192,1107,1140,1188,1161
1188,"Stefan Wirtgen",,Germany,Europe,NULL,NULL,,male,NULL,NULL,2.60,2.60,2.90,2.90,2.90,2.90,NULL,NULL,1164,1193,1108,1139,1188,1161
1189,"Zhao Lixin",,China,Asia,NULL,NULL,,male,NULL,4.00,2.60,2.30,2.90,2.40,2.40,2.00,NULL,728,1164,1320,1115,1350,1379,1670
1190,"Hongyi Zhou",,China,Asia,NULL,NULL,,male,NULL,2.50,2.60,NULL,NULL,NULL,NULL,NULL,NULL,1238,1164,NULL,NULL,NULL,NULL,NULL
1191,"S. Daniel Abraham","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,2.00,2.00,2.50,2.40,2.40,2.40,2.40,2.40,1580,1513,1217,1272,1312,1341,1369,1377
1192,"Bill Alfond",Boston,USA,"North America",42.3554334000000000000,-71.06051100000000000,USA,male,2.30,2.80,2.50,3.00,3.10,3.20,3.00,3.10,1362,1096,1217,1051,1044,1042,1115,1065
1193,"Susan Alfond",Scarborough,USA,"North America",43.5901655000000000000,-70.33450500000000000,USA,female,2.30,2.80,2.50,3.00,3.10,3.20,3.00,3.10,1362,1096,1217,1052,1045,1043,1115,1065
1194,"Ted Alfond",Weston,USA,"North America",26.1003392000000000000,-80.39951300000000000,USA,male,2.30,2.80,2.50,3.00,3.10,3.20,3.00,3.10,1362,1096,1217,1053,1046,1041,1115,1065
1195,"Riley Bechtel  ","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,2.90,2.90,2.50,2.30,2.50,2.50,2.70,2.80,1064,1053,1217,1359,1302,1290,1273,1207
1196,"Thor Bjorgolfsson",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Iceland,male,2.20,2.50,2.50,2.50,2.50,2.10,2.10,2.10,1444,1238,1217,1227,1273,1534,1579,1595
1197,"Charles Bronfman",Montreal,Canada,"North America",45.5031824000000000000,-73.56980650000000000,Canada,male,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,1249,1238,1217,1257,1303,1328,1362,1366
1198,"Vivek Chand Burman",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,2.80,2.70,2.50,2.70,2.70,2.60,2.50,2.70,1111,1163,1217,1151,1211,1274,1338,1272
1199,"Herb Chambers",Boston,USA,"North America",42.3554334000000000000,-71.06051100000000000,USA,male,2.10,2.00,2.50,2.70,2.80,2.60,2.60,2.60,1517,1513,1217,1137,1145,1268,1313,1286
1200,"Cheng Yixiao",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,14.10,3.40,2.50,2.00,2.20,2.40,2.80,2.70,148,883,1217,1551,1439,1354,1229,1240
1201,"Andrew Cherng",,USA,"North America",NULL,NULL,,male,2.10,3.20,2.50,3.20,3.30,3.10,3.20,3.00,1517,951,1217,961,956,1064,1044,1104
1202,"Peggy Cherng",,USA,"North America",NULL,NULL,,female,NULL,NULL,2.50,3.20,3.30,3.10,3.20,3.00,NULL,NULL,1217,962,955,1065,1044,1104
1203,"Leon G. Cooperman","Boca Raton",USA,"North America",26.3586885000000000000,-80.08309840000000000,USA,male,2.50,2.50,2.50,2.80,2.80,2.80,2.80,2.80,1249,1238,1217,1122,1158,1181,1219,1220
1204,"Yadu Hari Dalmia  ",,India,Asia,NULL,NULL,,male,2.90,2.20,2.50,3.10,2.80,2.70,2.60,2.50,1064,1397,1217,1012,1149,1241,1320,1358
1205,"Henry Davis",Omaha,USA,"North America",41.2587459000000000000,-95.93837580000000000,USA,male,1.10,2.30,2.50,2.40,2.40,2.40,2.40,2.40,2524,1341,1217,1307,1351,1375,1406,1409
1206,"Oleg Deripaska",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,3.80,1.70,2.50,2.90,3.00,2.70,2.70,2.70,775,1729,1217,1066,1079,1227,1250,1238
1207,"Sergey Dmitriev",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,Russia,male,3.80,4.10,2.50,2.50,2.50,2.90,2.90,2.90,775,709,1217,1237,1282,1136,1173,1164
1208,"Joseph Edelman","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,3.30,2.90,2.50,2.50,2.50,2.50,2.50,2.50,925,1053,1217,1244,1289,1312,1353,1349
1209,"Sandeep Engineer",Ahmedabad,India,Asia,23.0216238000000000000,72.57970680000000000,India,male,2.30,2.60,2.50,3.30,3.60,3.40,3.60,3.60,1362,1196,1217,928,863,928,884,899
1210,"Serge Godin",Westmount,Canada,"North America",45.4856917000000000000,-73.59656200000000000,Canada,male,2.20,2.30,2.50,3.20,3.20,3.10,2.90,2.80,1444,1341,1217,956,1005,1061,1178,1214
1211,"Alec Gores","Beverly Hills",USA,"North America",34.0696501000000000000,-118.39630620000000000,USA,male,3.00,2.60,2.50,2.50,2.40,2.20,2.20,2.20,1008,1196,1217,1256,1314,1489,1517,1524
1212,"Bill Haslam",Knoxville,USA,"North America",35.9603948000000000000,-83.92102610000000000,USA,male,1.90,2.30,2.50,5.60,5.60,5.10,5.10,5.10,1664,1341,1217,499,513,605,612,608
1213,"J. Tomilson Hill","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.00,2.80,2.50,3.20,3.30,3.30,3.10,3.20,1580,1096,1217,964,974,979,1079,1054
1214,Jay-Z,"New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,1.40,1.40,2.50,2.50,2.50,2.50,2.50,2.50,2141,2076,1217,1233,1272,1299,1347,1344
1215,"Baba Kalyani",Pune,India,Asia,18.5214280000000000000,73.85445410000000000,India,male,2.30,2.50,2.50,4.10,4.10,4.00,4.30,4.80,1362,1238,1217,717,753,787,736,660
1216,"Saban Cemil Kazanci",,Turkey,Europe,NULL,NULL,,male,NULL,NULL,2.50,1.70,1.60,3.30,3.30,3.60,NULL,NULL,1217,1761,1866,986,989,913
1217,"Brad Kelley",Franklin,USA,"North America",33.2002659000000000000,-95.22317520000000000,USA,male,2.60,2.70,2.50,2.70,2.70,2.70,2.70,2.70,1205,1163,1217,1159,1201,1222,1260,1265
1218,"Wolfgang Leitner",Graz,Austria,Europe,47.0708678000000000000,15.43827860000000000,Austria,male,1.80,1.80,2.50,2.40,2.50,2.70,2.40,2.60,1750,1645,1217,1299,1305,1240,1377,1320
1219,"Li Hongxin  ",Yanzhou,China,Asia,36.6027960000000000000,109.48739780000000000,China,male,3.60,2.60,2.50,2.40,2.80,2.80,3.00,2.90,831,1196,1217,1280,1153,1154,1121,1151
1220,"Lin Chen-hai",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,2.10,2.80,2.50,3.10,3.40,3.80,3.80,3.80,1517,1096,1217,1005,911,823,843,839
1221,"Lu Yiwen",,China,Asia,NULL,NULL,,female,NULL,4.40,2.50,1.10,1.30,1.20,1.20,1.10,NULL,654,1217,2360,2237,2285,2457,2544
1222,"Prayudh Mahagitsiri",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,2.10,2.30,2.50,2.10,2.10,2.10,2.10,2.10,1517,1341,1217,1456,1488,1499,1575,1576
1223,"Willy Michel",Burgdorf,Switzerland,Europe,47.0571316000000000000,7.62374660000000000,Switzerland,male,1.90,2.50,2.50,4.00,4.50,4.40,4.10,4.60,1664,1238,1217,736,657,697,779,689
1224,"Lachhman Das Mittal",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,1.90,2.50,2.50,2.80,2.80,2.90,3.00,3.10,1664,1238,1217,1129,1133,1145,1140,1091
1225,"Bobby Murphy",Venice,USA,"North America",33.9950440000000000000,-118.46688750000000000,USA,male,11.90,6.30,2.50,3.70,2.60,2.60,3.30,3.30,185,403,1217,816,1259,1249,997,1011
1226,"Tomas Olivo Lopez",Marbella,Spain,Europe,36.5089760000000000000,-4.88562000000000000,Spain,male,1.60,1.60,2.50,3.00,3.00,3.00,3.00,3.10,1931,1818,1217,1039,1068,1085,1113,1084
1227,"Eren Ozmen",Reno,USA,"North America",39.5261206000000000000,-119.81265810000000000,USA,female,1.20,2.60,2.50,3.40,3.40,3.70,3.70,3.70,2378,1196,1217,894,917,842,859,864
1228,"John Pritzker","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,2.50,2.70,2.50,2.70,2.70,2.70,2.70,2.70,1249,1163,1217,1150,1196,1216,1255,1258
1229,"Qiu Minxiu",Shangyu,China,Asia,30.0357000000000000000,120.86406280000000000,China,female,1.30,2.50,2.50,1.10,1.30,1.20,1.20,1.10,2263,1238,1217,2396,2226,2332,2523,2601
1230,"Ferit Faik Sahenk",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,3.00,2.40,2.50,2.40,2.40,2.50,2.40,2.40,1008,1292,1217,1278,1340,1337,1390,1380
1231,"Wenrong Shen",,China,Asia,NULL,NULL,,male,2.40,2.30,2.50,2.40,3.80,3.80,3.80,3.80,1299,1341,1217,1282,814,827,855,857
1232,"Yuzhu Shi",,China,Asia,NULL,NULL,,male,NULL,NULL,2.50,2.10,NULL,NULL,NULL,NULL,NULL,NULL,1217,1427,NULL,NULL,NULL,NULL
1233,"Jeff Sutton","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.90,3.10,2.50,2.70,2.70,2.70,2.70,2.70,1064,984,1217,1160,1202,1223,1261,1266
1234,"Henry Sy jr",,Philippines,Asia,NULL,NULL,,male,2.70,2.80,2.50,2.40,2.40,2.40,2.40,2.20,1174,1096,1217,1290,1339,1376,1407,1505
1235,"Andrew Tan",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,male,3.00,2.80,2.50,2.20,2.00,2.00,2.00,1.90,1008,1096,1217,1393,1530,1570,1657,1746
1236,"Arvind Tiku",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,India,male,2.00,2.20,2.50,2.30,2.30,2.30,2.30,2.30,1580,1397,1217,1328,1375,1402,1435,1438
1237,"Byron Trott",,USA,"North America",NULL,NULL,,male,NULL,1.70,2.50,2.50,2.50,3.10,3.10,3.10,NULL,1729,1217,1242,1286,1077,1099,1093
1238,"Donald Trump","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,2.40,3.00,2.50,2.60,2.60,6.80,5.80,7.50,1299,1012,1217,1221,1262,413,521,357
1239,"Peter Unger","Neustadt an der Waldnaab",Germany,Europe,49.7314121000000000000,12.17329380000000000,Germany,male,2.50,2.40,2.50,2.50,2.70,2.70,2.70,2.70,1249,1292,1217,1249,1206,1236,1282,1269
1240,"Roger Wang",,USA,"North America",NULL,NULL,,male,3.70,3.60,2.50,2.50,2.50,2.40,2.40,2.40,807,822,1217,1258,1304,1339,1366,1374
1241,"Oprah Winfrey",Montecito,USA,"North America",34.4366626000000000000,-119.63207530000000000,USA,female,2.70,2.60,2.50,2.80,2.80,2.80,3.00,3.00,1174,1196,1217,1115,1152,1172,1139,1137
1242,"Wu Zhigang  ",Shenyang,China,Asia,41.8026095000000000000,123.42791050000000000,China,male,3.90,NULL,2.50,1.60,1.70,1.60,1.60,1.60,752,NULL,1217,1777,1798,1892,1994,2015
1243,"Xie Weitong",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,1.70,2.80,2.50,2.40,2.60,2.60,2.60,2.60,1833,1096,1217,1275,1221,1255,1300,1293
1244,"Ye Guofu",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,3.50,NULL,2.50,1.10,1.20,2.70,3.00,3.00,859,NULL,1217,2399,2260,1207,1132,1126
1245,"Brian Acton","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,2.60,2.80,2.40,3.10,3.10,3.10,3.10,3.10,1205,1096,1272,983,1018,1045,1062,1058
1246,"Abdulla Al Futtaim  ",Dublin,Ireland,Europe,53.3493795000000000000,-6.26055930000000000,"United Arab Emirates",male,2.20,2.50,2.40,2.50,2.80,3.30,3.20,3.10,1444,1238,1272,1223,1165,995,1029,1061
1247,"Edward Bass","Fort Worth",USA,"North America",32.7531770000000000000,-97.33274590000000000,USA,male,2.20,2.40,2.40,2.50,2.50,2.60,2.60,2.60,1444,1292,1272,1252,1291,1280,1314,1309
1248,"Koos Bekker","Cape Town","South Africa",Africa,-33.9289920000000000000,18.41739600000000000,"South Africa",male,3.00,2.30,2.40,2.70,2.60,2.70,2.80,2.80,1008,1341,1272,1158,1231,1217,1216,1189
1249,"Otto Philipp Braun",Melsungen,Germany,Europe,51.1425944000000000000,9.58331580000000000,Germany,male,3.10,2.80,2.40,3.30,3.30,3.30,3.20,3.30,986,1096,1272,937,962,1000,1014,1012
1250,"Chen Tei-fu","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,Taiwan,male,1.90,2.50,2.40,2.40,2.40,2.40,2.40,2.40,1664,1238,1272,1277,1316,1342,1370,1379
1251,"Abilio dos Santos Diniz","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,2.60,2.70,2.40,2.10,NULL,NULL,NULL,NULL,1205,1163,1272,1475,NULL,NULL,NULL,NULL
1252,"Marcel Erni",Zug,Switzerland,Europe,47.1486137000000000000,8.55393780000000000,Switzerland,male,2.90,2.80,2.40,3.10,3.20,3.40,3.20,3.20,1064,1096,1272,986,988,960,1054,1037
1253,"Doris Fisher","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,female,2.80,2.60,2.40,1.50,1.50,1.50,1.50,1.60,1111,1196,1272,1965,2019,1940,2089,2027
1254,"Gerald Ford",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,2.50,2.50,2.40,2.40,2.40,2.70,2.60,2.70,1249,1238,1272,1270,1308,1242,1293,1271
1255,"Bernard Fraisse  ",,France,Europe,NULL,NULL,,male,2.10,2.40,2.40,2.90,2.90,2.40,2.40,2.50,1517,1292,1272,1096,1110,1346,1375,1332
1256,"Alfred Gantner",Zug,Switzerland,Europe,47.1486137000000000000,8.55393780000000000,Switzerland,male,2.90,2.80,2.40,3.10,3.20,3.40,3.20,3.20,1064,1096,1272,985,987,961,1054,1037
1257,"Paul Gauselmann  ",Espelkamp,Germany,Europe,52.3778041000000000000,8.61573770000000000,Germany,male,3.90,4.00,2.40,2.50,2.50,2.50,2.50,2.50,752,728,1272,1245,1288,1316,1359,1347
1258,"Mitchell Goldhar","North York",Canada,"North America",43.7543311000000000000,-79.44910909641200000,Canada,male,2.70,3.10,2.40,2.40,2.30,2.70,2.70,2.70,1174,984,1272,1293,1364,1199,1254,1257
1259,"Peter Hargreaves",Bristol,UK,Europe,51.4538022000000000000,-2.59729850000000000,UK,male,4.20,3.10,2.40,2.50,2.70,2.70,2.70,3.10,680,984,1272,1225,1213,1234,1232,1083
1260,"Xuande Hua  ",,China,Asia,NULL,NULL,,male,NULL,3.30,2.40,NULL,NULL,NULL,NULL,NULL,NULL,913,1272,NULL,NULL,NULL,NULL,NULL
1261,"Kwek Leng Kee",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,2.20,2.10,2.40,2.40,2.40,2.50,2.40,2.50,1444,1445,1272,1264,1318,1330,1371,1368
1262,"Catherine Lozick","Fort Lauderdale",USA,"North America",26.1223084000000000000,-80.14337860000000000,USA,female,1.60,1.60,2.40,2.80,3.00,3.10,3.20,3.30,1931,1818,1272,1127,1069,1068,1035,1016
1263,"Kalanithi Maran",Chennai,India,Asia,13.0836939000000000000,80.27018600000000000,India,male,2.60,2.40,2.40,3.20,3.00,3.00,3.10,3.10,1205,1292,1272,975,1062,1111,1064,1068
1264,"Jed McCaleb",Berkeley,USA,"North America",37.8708393000000000000,-122.27286300000000000,USA,male,2.00,2.50,2.40,2.70,2.70,2.90,2.90,2.90,1580,1238,1272,1166,1207,1143,1184,1176
1265,"Fatih Ozmen",Reno,USA,"North America",39.5261206000000000000,-119.81265810000000000,USA,male,1.20,2.50,2.40,3.30,3.30,3.60,3.60,3.60,2378,1238,1272,941,970,883,905,906
1266,"Pan Laican",,China,Asia,NULL,NULL,China,male,4.20,3.00,2.40,1.20,1.50,1.40,1.40,1.30,680,1012,1272,2236,1979,2052,2195,2367
1267,"Tor Peterson",Zug,Switzerland,Europe,47.1486137000000000000,8.55393780000000000,USA,male,1.80,2.70,2.40,2.40,2.20,2.40,2.50,2.60,1750,1163,1272,1308,1421,1351,1348,1319
1268,"Daniel Pritzker","Marin County",USA,"North America",38.0409144000000000000,-122.61996380000000000,USA,male,2.60,2.60,2.40,2.60,2.60,2.60,2.60,2.60,1205,1196,1272,1197,1232,1259,1299,1294
1269,"Jinxing Qi",,China,Asia,NULL,NULL,,male,NULL,NULL,2.40,1.70,NULL,NULL,NULL,NULL,NULL,NULL,1272,1716,NULL,NULL,NULL,NULL
1270,"Qiu Jianping  ",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,3.80,2.30,2.40,2.50,2.90,3.00,3.10,3.00,775,1341,1272,1239,1113,1090,1082,1106
1271,"Rajan Raheja  ",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.50,2.40,2.40,4.20,4.20,4.00,4.70,4.50,1249,1292,1272,705,730,786,663,702
1272,"Matthias Reinhart",Zurich,Switzerland,Europe,47.3744489000000000000,8.54104220000000000,Switzerland,male,2.50,2.60,2.40,3.40,3.60,3.50,3.40,3.50,1249,1196,1272,886,854,907,965,920
1273,"Arnout Schuijff",Amsterdam,Netherlands,Europe,52.3730796000000000000,4.89245340000000000,Netherlands,male,3.50,2.90,2.40,2.30,2.60,2.90,2.40,2.50,859,1053,1272,1329,1220,1151,1402,1365
1274,"Hans Sy",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,male,3.00,2.60,2.40,2.40,2.40,2.50,2.30,2.10,1008,1196,1272,1286,1320,1304,1422,1552
1275,"Herbert Sy",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,male,3.00,2.60,2.40,2.40,2.40,2.50,2.30,2.10,1008,1196,1272,1295,1349,1332,1447,1586
1276,"Lucio Tan",Manila,Philippines,Asia,14.5906346000000000000,120.97999640000000000,Philippines,male,3.30,1.20,2.40,2.50,2.50,2.60,2.60,2.50,925,2324,1272,1241,1277,1276,1296,1331
1277,"Tsai Ming-kai",Hsinchu,Taiwan,Asia,24.8066333000000000000,120.96868330000000000,Taiwan,male,2.70,3.00,2.40,2.80,3.40,3.50,3.00,3.60,1174,1012,1272,1103,908,902,1145,912
1278,"Ted Turner",Atlanta,USA,"North America",33.7489924000000000000,-84.39026440000000000,USA,male,2.30,2.30,2.40,2.50,2.50,2.50,2.50,2.50,1362,1341,1272,1228,1274,1300,1339,1339
1279,"David Walentas","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.20,2.30,2.40,2.30,2.30,2.30,2.30,2.30,1444,1341,1272,1313,1360,1383,1421,1417
1280,"Urs Wietlisbach",Zug,Switzerland,Europe,47.1486137000000000000,8.55393780000000000,Switzerland,male,2.90,2.80,2.40,3.10,3.20,3.40,3.20,3.20,1064,1096,1272,987,989,959,1054,1037
1281,"Jerry Yang","Los Altos",USA,"North America",37.3790629000000000000,-122.11657800000000000,USA,male,2.30,2.70,2.40,2.60,2.60,2.60,2.60,2.60,1362,1163,1272,1213,1245,1279,1321,1322
1282,"Yang Jianliang  ",Wuxi,China,Asia,31.5776626000000000000,120.29527520000000000,China,male,2.40,4.40,2.40,NULL,NULL,NULL,NULL,NULL,1299,654,1272,NULL,NULL,NULL,NULL,NULL
1283,"Yang Weidong  ",Jiaxing,China,Asia,30.7474425000000000000,120.75109710000000000,China,male,2.30,3.30,2.40,2.00,2.30,2.60,2.70,2.50,1362,913,1272,1542,1372,1283,1275,1338
1284,"Mortimer Zuckerman","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,2.70,3.00,2.40,2.60,2.60,2.60,2.50,2.50,1174,1012,1272,1218,1249,1278,1327,1335
1285,"John Armitage",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Ireland,male,2.60,2.90,2.30,2.30,2.30,1.50,1.50,1.50,1205,1053,1312,1352,1402,1975,2086,2091
1286,"Lee Bass","Fort Worth",USA,"North America",32.7531770000000000000,-97.33274590000000000,USA,male,1.90,2.10,2.30,2.20,2.20,2.30,2.30,2.30,1664,1445,1312,1401,1429,1407,1434,1442
1287,"John Bicket","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,1.10,1.70,2.30,3.70,4.00,4.30,4.00,3.90,2524,1729,1312,796,778,724,788,821
1288,"Sanjit Biswas","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,1.10,1.70,2.30,3.90,4.10,4.50,4.10,4.00,2524,1729,1312,765,748,693,769,791
1289,"Timothy Boyle",Portland,USA,"North America",45.5202471000000000000,-122.67419400000000000,USA,male,2.70,2.30,2.30,2.20,2.30,2.20,2.20,2.30,1174,1341,1312,1369,1395,1440,1500,1420
1290,"Morris Chang",Hsinchu,Taiwan,Asia,24.8066333000000000000,120.96868330000000000,Taiwan,male,2.80,2.70,2.30,2.70,3.00,3.30,3.30,3.40,1111,1163,1312,1149,1083,997,1008,962
1291,"Chao Teng-hsiung",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,1.70,2.40,2.30,2.20,2.30,2.30,2.50,2.80,1833,1292,1312,1400,1373,1404,1341,1222
1292,"Samuel Chen",,Taiwan,Asia,NULL,NULL,,male,NULL,NULL,2.30,1.90,2.00,2.00,1.90,2.00,NULL,NULL,1312,1581,1553,1587,1690,1654
1293,"Chu Lam Yiu","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,female,3.60,2.30,2.30,1.90,1.90,1.90,2.00,2.00,831,1341,1312,1608,1603,1642,1599,1647
1294,"K. Dinesh",Bangalore,India,Asia,12.9767936000000000000,77.59008200000000000,India,male,2.20,2.80,2.30,2.60,2.60,2.40,2.30,2.30,1444,1096,1312,1212,1252,1372,1448,1459
1295,"James Duff",Hattiesburg,USA,"North America",31.3271189000000000000,-89.29033920000000000,USA,male,1.40,2.00,2.30,3.00,3.00,3.00,3.00,3.00,2141,1513,1312,1042,1075,1093,1124,1115
1296,"Thomas Duff",Hattiesburg,USA,"North America",31.3271189000000000000,-89.29033920000000000,USA,male,1.40,2.00,2.30,3.00,3.00,3.00,3.00,3.00,2141,1513,1312,1043,1076,1094,1124,1115
1297,"Daniel Ek",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,4.60,2.40,2.30,3.80,4.30,4.30,4.50,4.70,622,1292,1312,773,708,732,701,680
1298,"John Fisher","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,3.10,2.40,2.30,2.90,2.90,3.30,2.90,3.30,986,1292,1312,1076,1120,1003,1150,991
1299,"Georg Haub",Berlin,Germany,Europe,52.5170365000000000000,13.38885990000000000,Germany,male,2.70,2.20,2.30,2.30,1.70,1.70,1.70,1.70,1174,1397,1312,1333,1785,1830,1930,1916
1300,"Erman Ilicak",Ankara,Turkey,Europe,39.7160439000000000000,32.70599480000000000,Turkey,male,4.40,2.30,2.30,2.40,2.40,2.70,2.70,2.70,655,1341,1312,1296,1336,1230,1280,1267
1301,"Justin Ishbia",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,male,3.00,1.50,2.30,3.20,3.00,5.30,5.00,5.40,1008,1929,1312,972,1059,566,622,574
1302,"Long Jiang",,China,Asia,NULL,NULL,,male,1.00,1.10,2.30,NULL,NULL,NULL,NULL,NULL,2674,2448,1312,NULL,NULL,NULL,NULL,NULL
1303,"Bruce Karsh","Los Angeles",USA,"North America",34.0536909000000000000,-118.24276600000000000,USA,male,2.10,2.20,2.30,2.40,2.40,2.40,2.40,2.40,1517,1397,1312,1298,1341,1363,1393,1398
1304,"Bom Kim",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,USA,male,1.00,3.10,2.30,2.50,3.30,3.10,4.00,4.00,2674,984,1312,1240,975,1047,795,795
1305,"Jianping Lai",,China,Asia,NULL,NULL,,male,NULL,NULL,2.30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1312,NULL,NULL,NULL,NULL,NULL
1306,"Lam Kong","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,2.30,2.40,2.30,2.30,2.50,1.80,1.60,1.60,1362,1292,1312,1355,1296,1723,1969,2012
1307,"Stephen Lansdown","St. Peter Port",Guernsey,Europe,49.4568142000000000000,-2.53899790000000000,Guernsey,male,2.60,2.50,2.30,2.40,2.50,2.50,2.50,2.70,1205,1238,1312,1310,1271,1298,1331,1274
1308,"Kevin David Lehmann",,Germany,Europe,NULL,NULL,Germany,male,3.30,2.40,2.30,2.50,3.30,3.20,3.00,3.20,925,1292,1312,1251,960,1012,1105,1023
1309,"Li Haiyan",,China,Asia,NULL,NULL,China,female,6.70,1.70,2.30,1.40,1.60,1.90,1.90,1.90,391,1729,1312,1991,1871,1653,1692,1751
1310,"Hua Li",,China,Asia,NULL,NULL,,male,NULL,1.30,2.30,2.30,NULL,NULL,NULL,NULL,NULL,2190,1312,1319,NULL,NULL,NULL,NULL
1311,"Lim Kok Thay","Kuala Lumpur",Malaysia,Asia,3.1516964000000000000,101.69423710000000000,Malaysia,male,2.70,2.00,2.30,2.30,2.30,2.20,2.10,2.20,1174,1513,1312,1327,1393,1475,1559,1501
1312,"Kishore Mariwala",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,2.10,2.50,2.30,2.40,2.40,2.30,2.40,2.70,1517,1238,1312,1267,1326,1406,1391,1248
1313,"Clayton Mathile",Brookville,USA,"North America",40.8131553000000000000,-73.56734820000000000,USA,male,2.30,2.30,2.30,NULL,NULL,NULL,NULL,NULL,1362,1341,1312,NULL,NULL,NULL,NULL,NULL
1314,"Mi Enhua",Urumqi,China,Asia,43.4197540000000000000,87.31946100000000000,China,male,2.20,NULL,2.30,2.30,2.30,2.30,2.30,2.30,1444,NULL,1312,1347,1366,1390,1433,1434
