"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"7874","Alpha Dhabi","ALPHADHABI.AE","0","3.27","United Arab Emirates"
"7875","Multiply Group","MULTIPLY.AE","0","0.58","United Arab Emirates"
"7876","Ghitha","GHITHA.AE","0","8.06","United Arab Emirates"
"7877","TAQA","TAQA.AE","0","0.69","United Arab Emirates"
"7878","Emirates Telecom (Etisalat Group)","EAND.AE","0","4.94","United Arab Emirates"
"7879","First Abu Dhabi Bank","FAB.AE","0","3.65","United Arab Emirates"
"7880","Borouge","BOROUGE.AE","0","0.69","United Arab Emirates"
"7881","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","0","2.39","United Arab Emirates"
"7882","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","0","0.99","United Arab Emirates"
"7883","ADNOC Drilling Company","ADNOCDRILL.AE","0","1.2","United Arab Emirates"
"7884","Al Dar Properties","ALDAR.AE","0","2","United Arab Emirates"
"7885","Fertiglobe","FERTIGLB.AE","0","0.71","United Arab Emirates"
"7886","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","0","3.44","United Arab Emirates"
"7887","Abu Dhabi Ports","ADPORTS.AE","0","1.3","United Arab Emirates"
"7888","Americana Restaurants International","AMR.AE","0","0.79","United Arab Emirates"
"7889","Q Holding","QHOLDING.AE","0","0.84","United Arab Emirates"
"7890","Ooredoo","ORDS.AE","0","3.13","United Arab Emirates"
"7891","National Marine Dredging","NMDC.AE","0","7.08","United Arab Emirates"
"7892","Bayanat AI","BAYANAT.AE","0","0.64","United Arab Emirates"
"7893","Burjeel Holdings","BURJEEL.AE","0","0.67","United Arab Emirates"
"7894","Verrica Pharmaceuticals","VRCA","0","2.35","United States"
"7895","CVRx","CVRX","0","9.86","United States"
"7896","Cabaletta Bio","CABA","0","5.63","United States"
"7897","California BanCorp","CALB","0","25.09","United States"
"7898","Satixfy Communications","SATX","0","0.7001","Israel"
"7899","Scilex Holding","SCLX","0","1.15","United States"
"7900","Selina Hospitality","SLNA","0","0.03","United Kingdom"
"7901","Monte Rosa Therapeutics","GLUE","0","6.17","United States"
"7902","AMTD Digital","HKD","0","2.97","Hong Kong"
"7903","Oportun Financial","OPRT","0","2.97","United States"
"7904","MGO Global","MGOL","0","3.01","United States"
"7905","Skyward Specialty Insurance Group","SKWD","0","40.87","United States"
"7906","Personalis","PSNL","0","5.44","United States"
"7907","NewAmsterdam Pharma Company","NAMS","0","16.42","Netherlands"
"7908","Neuronetics","STIM","0","0.8831","United States"
"7909","Moolec Science","MLEC","0","0.8701","Luxembourg"
"7910","Innovative Solutions and Support","ISSC","0","7.02","United States"
"7911","Spruce Power","SPRU","0","2.97","United States"
"7912","Cadrenal Therapeutics","CVKD","0","0.4021","United States"
"7913","QuantaSing Group","QSG","0","1.74","China"
"7914","Genelux","GNLX","0","2.17","United States"
"7915","Brera Holdings","BREA","0","0.75","Ireland"
"7916","uCloudlink Group","UCL","0","1.35","Hong Kong"
"7917","Larimar Therapeutics","LRMR","0","7.91","United States"
"7918","Lanvin Group","LANV","0","1.81","China"
"7919","KORU Medical Systems","KRMD","0","2.52","United States"
"7920","Triumph Financial","TFIN","0","83.98","United States"
"7921","Structure Therapeutics","GPCR","0","38.13","United States"
"7922","Asset Entities","ASST","0","1.42","United States"
"7923","Chimerix","CMRX","0","0.9321","United States"
"7924","Draganfly","DPRO","0","0.1079","Canada"
"7925","Hesai Group","HSAI","0","3.95","China"
"7926","Nextracker","NXT","0","40.67","United States"
"7927","Lucy Scientific Discovery","LSDI","0","0.5139","Canada"
"7928","Mineralys Therapeutics","MLYS","0","12.41","United States"
"7929","Leonardo DRS","DRS","0","28.54","United States"
"7930","OmniAb","OABI","0","4.19","United States"
"7931","The NFT Gaming Company","NFTG","0","0.2501","United States"
"7932","Innodata","INOD","0","17.28","United States"
"7933","Urban-gro","UGRO","0","1.385","United States"
"7934","Ascend Wellness (AWH)","AAWH","0","0.9582","United States"
"7935","CASI Pharmaceuticals","CASI","0","6.59","United States"
"7936","iCAD","ICAD","0","1.61","United States"
"7937","Bullfrog AI","BFRG","0","2.58","United States"
"7938","Beamr Imaging","BMR","0","3.48","Israel"
"7939","The Real Brokerage","REAX","0","6.23","Canada"
"7940","Tenaya Therapeutics","TNYA","0","2.68","United States"
"7941","Streamline Health Solutions","STRM","0","0.54","United States"
"7942","Theratechnologies","THTX","0","1.28","Canada"
"7943","HUB Cyber Security","HUBC","0","0.51","Israel"
"7944","Vital Energy","VTLE","0","35.89","United States"
"7945","Xiao-I","AIXI","0","4.9","China"
"7946","Intchains Group","ICG","0","7.3199","China"
"7947","Mangoceuticals","MGRX","0","0.2399","United States"
"7948","Carisma Therapeutics","CARM","0","1.07","United States"
"7949","Ohmyhome","OMH","0","0.43","Singapore"
"7950","CBL International","BANL","0","0.81","Malaysia"
"7951","YanGuFang International Group","YGF","0","0.7332","China"
"7952","Ispire Technology","ISPR","0","7.24","United States"
"7953","CytoMed Therapeutics","GDTC","0","1.4813","Singapore"
"7954","Lifecore Biomedical","LFCR","0","4.38","United States"
"7955","GeneDx Holdings","WGS","0","31.94","United States"
"7956","Trio Petroleum","TPET","0","0.1979","United States"
"7957","U.S. GoldMining","USGO","0","5.29","United States"
"7958","U Power","UCAR","0","6.48","China"
"7959","ACELYRIN","SLRN","0","4.78","United States"
"7960","Mankind Pharma","MANKIND.NS","0","29.6701","India"
"7961","Disc Medicine","IRON","0","50.82","United States"
"7962","ESSA Pharma","EPIX","0","5.59","Canada"
"7963","Zevra Therapeutics","ZVRA","0","7.65","United States"
"7964","Avalon Technologies","AVALON.NS","0","6.21549","India"
"7965","KFin Technologies","KFINTECH.NS","0","12.3868","India"
"7966","Strong Global Entertainment","SGE","0","1.57","United States"
"7967","CaliberCos","CWD","0","0.667","United States"
"7968","Atmus Filtration Technologies","ATMU","0","35.85","United States"
"7969","National Bank of Kuwait","NBK.KW","0","2873.04","Kuwait"
"7970","Gulf Bank","GBK.KW","0","1037.3","Kuwait"
"7971","Kuwait Finance House","KFH.KW","0","2378.93","Kuwait"
"7972","Mabanee Company","MABANEE.KW","0","2807.59","Kuwait"
"7973","Boubyan Bank","BOUBYAN.KW","0","1924.08","Kuwait"
"7974","Zain (Mobile Telecommunications Company)","ZAIN.KW","0","1528.14","Kuwait"
"7975","Agility Public Warehousing Company","AGLTY.KW","0","837.696","Kuwait"
"7976","Commercial Bank of Kuwait","CBK.KW","0","1727.75","Kuwait"
"7977","Burgan Bank","BURG.KW","0","631.544","Kuwait"
"7978","Kuwait Telecommunications Company","STC.KW","0","1763.74","Kuwait"
"7979","Al Ahli Bank of Kuwait","ABK.KW","0","935.864","Kuwait"
"7980","Kuwait Projects Company Holding","KPROJ.KW","0","337.042","Kuwait"
"7981","National Mobile Telecommunications Company","OOREDOO.KW","0","3448.95","Kuwait"
"7982","Gulf Insurance Group","GINS.KW","0","3795.81","Kuwait"
"7983","National Industries Group Holding","NIND.KW","0","729.712","Kuwait"
"7984","Humansoft Holding Company","HUMANSOFT.KW","0","8720.55","Kuwait"
"7985","Warba Bank","WARBABANK.KW","0","644.634","Kuwait"
"7986","Boubyan Petrochemical Company","BPCC.KW","0","2143.32","Kuwait"
"7987","Jazeera Airways","JAZEERA.KW","0","3174.08","Kuwait"
"7988","Fossil Group","FOSL","0","1.13","United States"
"7989","eFFECTOR Therapeutics","EFTR","0","0.04","United States"
"7990","inTEST Corporation","INTT","0","7.16","United States"
"7991","Zura Bio","ZURA","0","4.13","United States"
"7992","Xtant Medical","XTNT","0","0.74","United States"
"7993","Xenetic Biosciences","XBIO","0","4.09","United States"
"7994","WiMi Hologram Cloud","WIMI","0","0.7867","China"
"7995","VolitionRx","VNRX","0","0.72","United States"
"7996","Via Renewables","VIA","0","10.995","United States"
"7997","Vericity","VERY","0","11.43","United States"
"7998","Verde Clean Fuels","VGAS","0","4.01","United States"
"7999","VCI Global","VCIG","0","0.1647","Malaysia"
"8000","Universal Stainless & Alloy Products","USAP","0","42.12","United States"
"8001","CAVA Group","CAVA","0","114.04","United States"
"8002","Tingo Group","TIO","0","0.69","United States"
"8003","Azitra","AZTR","0","0.645","United States"
"8004","BranchOut Food","BOF","0","2","United States"
"8005","ASLAN Pharmaceuticals","ASLN","0","0.6","Singapore"
"8006","illumin","ILLM.TO","0","1.14874","Canada"
"8007","Sol-Gel Technologies","SLGL","0","0.6989","Israel"
"8008","Soho House & Co","SHCO","0","6.29","United States"
"8009","Siebert Financial","SIEB","0","1.77","United States"
"8010","Shengfeng Development","SFWL","0","1.29","China"
"8011","Toro Corp.","TORO","0","3.41","Cyprus"
"8012","Telesis Bio","TBIO","0","3.42","United States"
"8013","TAT Technologies","TATT","0","17.46","Israel"
"8014","SuRo Capital","SSSS","0","3.95","United States"
"8015","Stereotaxis","STXS","0","2.29","United States"
"8016","Steel Connect","STCN","0","11.93","United States"
"8017","StealthGas","GASS","0","5.97","Greece"
"8018","Standard BioTools","LAB","0","2.13","United States"
"8019","Southland Holdings","SLND","0","4.1","United States"
"8020","Shattuck Labs","STTK","0","3.59","United States"
"8021","Sera Prognostics","SERA","0","7.35","United States"
"8022","Scully Royalty","SRL","0","8.3536","China"
"8023","RCM Technologies","RCMT","0","20.38","United States"
"8024","Quest Resource Holding","QRHC","0","8.84","United States"
"8025","Pyxis Oncology","PYXS","0","3.79","United States"
"8026","Puma Biotechnology","PBYI","0","2.5","United States"
"8027","Profound Medical","PROF","0","9.15","Canada"
"8028","Profire Energy","PFIE","0","1.86","United States"
"8029","ProSomnus","OSA","0","0.47","United States"
"8030","Pro-Dex","PDEX","0","23.33","United States"
"8031","Taylor Devices","TAYD","0","57.22","United States"
"8032","Perma-Fix Environmental Services","PESI","0","11","United States"
"8033","Perma-Pipe International","PPIH","0","10.22","United States"
"8034","MiNK Therapeutics","INKT","0","0.81","United States"
"8035","MoneyLion","ML","0","46.42","United States"
"8036","Movella","MVLA","0","0.01","United States"
"8037","Savers Value Village","SVV","0","8.85","United States"
"8038","GEN Restaurant Group","GENK","0","9.12","United States"
"8039","Outbrain","OB","0","5.1","United States"
"8040","Alliance Entertainment","AENT","0","1.34","United States"
"8041","ECARX Holdings","ECX","0","1.8","China"
"8042","Bitdeer Technologies Group","BTDR","0","6.54","Singapore"
"8043","MasterBrand","MBC","0","16.04","United States"
"8044","LanzaTech Global","LNZA","0","1.49","United States"
"8045","Tigo Energy","TYGO","0","1.23","United States"
"8046","AlTi Global","ALTI","0","4.02","United States"
"8047","Evolv Technologies","EVLV","0","3.94","United States"
"8048","NET Power","NPWR","0","8.47","United States"
"8049","Enviri Corporation","NVRI","0","11.95","United States"
"8050","Enliven Therapeutics","ELVN","0","21.88","United States"
"8051","Lavoro","LVRO","0","4.95","Brazil"
"8052","Baijiayun Group","RTC","0","7.13","China"
"8053","Tyra Biosciences","TYRA","0","22.76","United States"
"8054","ARS Pharmaceuticals","SPRY","0","12.98","United States"
"8055","Lifezone Metals","LZM","0","6.16","United Kingdom"
"8056","Oculis Holding AG","OCS","0","12","Switzerland"
"8057","authID","AUID","0","8.48","United States"
"8058","Gambling.com Group","GAMB","0","10.19","Jersey"
"8059","Maui Land &amp; Pineapple Company","MLP","0","26.01","United States"
"8060","Limbach Holdings","LMB","0","64.63","United States"
"8061","Harvard Bioscience","HBIO","0","2.88","United States"
"8062","Prestige Wealth","PWM","0","1.06","Hong Kong"
"8063","Mayville Engineering Company","MEC","0","19.31","United States"
"8064","Envela Corporation","ELA","0","4.91","United States"
"8065","Tuniu Corporation","TOUR","0","0.8083","China"
"8066","Core Molding Technologies","CMT","0","17.85","United States"
"8067","Everspin Technologies","MRAM","0","5.57","United States"
"8068","Cue Biopharma","CUE","0","0.7225","United States"
"8069","Freightos","CRGO","0","1.6","Israel"
"8070","Electrovaya","ELVA","0","2.01","Canada"
"8071","Gamida Cell","GMDA","0","0.0327","Israel"
"8072","INmune Bio","INMB","0","6.62","United States"
"8073","Mereo BioPharma Group","MREO","0","4.69","United Kingdom"
"8074","SHL Telemedicine","SHLT","0","3.84","Israel"
"8075","NioCorp Developments","NB","0","1.86","United States"
"8076","Jasper Therapeutics","JSPR","0","21.8","United States"
"8077","LightInTheBox Holding","LITB","0","0.52","Singapore"
"8078","Trevi Therapeutics","TRVI","0","3.16","United States"
"8079","Amtech Systems","ASYS","0","6.36","United States"
"8080","Travelzoo","TZOO","0","12.07","United States"
"8081","Annovis Bio","ANVS","0","8.46","United States"
"8082","Monogram Orthopaedics","MGRM","0","2.75","United States"
"8083","Genasys","GNSS","0","3.12","United States"
"8084","LuxUrban Hotels","LUXH","0","0.0753","United States"
"8085","BioLineRx","BLRX","0","0.6469","Israel"
"8086","Manitex International","MNTX","0","4.18","United States"
"8087","MediWound","MDWD","0","18.39","Israel"
"8088","Cybin","CYBN","0","0.255","Canada"
"8089","Eyenovia","EYEN","0","0.5501","United States"
"8090","International Tower Hill Mines","THM","0","0.5129","Canada"
"8091","Marchex","MCHX","0","1.97","United States"
"8092","Applied Therapeutics","APLT","0","6.34","United States"
"8093","Live Ventures","LIVE","0","18.695","United States"
"8094","Odyssey Marine Exploration","OMEX","0","3.97","United States"
"8095","Natuzzi","NTZ","0","4.23","Italy"
"8096","Strattec Security","STRT","0","35.47","United States"
"8097","Rhinebeck Bancorp","RBKB","0","8.31","United States"
"8098","Lightbridge Corporation","LTBR","0","2.49","United States"
"8099","Milestone Scientific","MLSS","0","1.1","United States"
"8100","Neonode","NEON","0","7.25","Sweden"
"8101","Flux Power","FLUX","0","3.27","United States"
"8102","Kartoon Studios","TOON","0","0.93","United States"
"8103","Ideal Power","IPWR","0","7.88","United States"
"8104","HOOKIPA Pharma","HOOK","0","5.23","United States"
"8105","Frequency Electronics","FEIM","0","14.1","United States"
"8106","Research Solutions","RSSS","0","2.78","United States"
"8107","GEE Group","JOB","0","0.262","United States"
"8108","Sensus Healthcare","SRTS","0","6.52","United States"
"8109","One Stop Systems","OSS","0","2.5","United States"
"8110","Airgain","AIRG","0","7.68","United States"
"8111","ICC Holdings","ICCH","0","22.92","United States"
"8112","Passage Bio","PASG","0","0.7006","United States"
"8113","InspireMD","NSPR","0","2.75","Israel"
"8114","Nxu","NXU","0","0.3024","United States"
"8115","Kewaunee Scientific Corporation","KEQU","0","53.7","United States"
"8116","iPower","IPW","0","1.29","United States"
"8117","Soleno Therapeutics","SLNO","0","48.95","United States"
"8118","Elevation Oncology","ELEV","0","0.778","United States"
"8119","enVVeno Medical Corporation","NVNO","0","5.26","United States"
"8120","Nicholas Financial","NICK","0","5.76","United States"
"8121","Zenvia","ZENV","0","1.73","Brazil"
"8122","Equillium","EQ","0","1.07","United States"
"8123","SPAR Group","SGRP","0","1.45","United States"
"8124","Alimera Sciences","ALIM","0","5.53","United States"
"8125","Protara Therapeutics","TARA","0","2","United States"
"8126","Entera Bio","ENTX","0","1.67","Israel"
"8127","CXApp","CXAI","0","2.09","United States"
"8128","Myomo","MYO","0","4.48","United States"
"8129","Eco Wave Power Global","WAVE","0","3.9859","Israel"
"8130","EUDA Health","EUDA","0","4.93","Singapore"
"8131","LM Funding America","LMFA","0","2.8","United States"
"8132","Alarum Technologies","ALAR","0","12.89","Israel"
"8133","SeaStar Medical","ICU","0","4.93","United States"
"8134","Femasys","FEMY","0","1.17","United States"
"8135","Luckin Coffee","LKNCY","0","19.9","China"
"8136","Indivior PLC","INDV","0","12.5","United States"
"8137","NWTN Inc.","NWTN","0","1.07","United Arab Emirates"
"8138","Knife River Corporation","KNF","0","78.87","United States"
"8139","Perspective Therapeutics","CATX","0","15.8","United States"
"8140","Fortrea","FTRE","0","23.06","United States"
"8141","SunCar Technology Group","SDA","0","10.41","China"
"8142","United Homes Group","UHG","0","6.09","United States"
"8143","Orchestra BioMed","OBIO","0","6.7","United States"
"8144","Ocean Biomedical","OCEA","0","1.13","United States"
"8145","Intuitive Machines","LUNR","0","4.97","United States"
"8146","Drilling Tools International","DTI","0","4.11","United States"
"8147","Pyxis Tankers","PXS","0","5.11","Greece"
"8148","Sagimet Biosciences","SGMT","0","3.08","United States"
"8149","Apogee Therapeutics","APGE","0","51.17","United States"
"8150","Poseidon Nickel","POS.AX","0","0.00270673","Australia"
"8151","IONOS Group","IOS.DE","0","28.6835","Germany"
"8152","Redcare Pharmacy","RDC.DE","0","139.052","Netherlands"
"8153","About You","YOU.DE","0","3.42102","Germany"
"8154","Lumine Group","LMN.V","0","24.0866","Canada"
"8155","Foran Mining","FOM.TO","0","2.9645","Canada"
"8156","Maximum Entertainment","8R7.F","0","0.0541616","Sweden"
"8157","ODDITY Tech","ODD","0","36.8","Israel"
"8158","HomeBiogas","HMGS.TA","0","0.303474","Israel"
"8159","Super Hi International","9658.HK","0","1.62364","Singapore"
"8160","Equasens","EQS.PA","0","52.7247","France"
"8161","Believe S.A.","BLV.PA","0","16.0495","France"
"8162","Euroapi","EAPI.PA","0","4.596","France"
"8163","Smart Good Things Holding","MLSGT.PA","0","3.31602","France"
"8164","Clariane","CLARI.PA","0","2.13551","France"
"8165","Central Bank of India","CENTRALBK.NS","0","0.728947","India"
"8166","Sildarvinnslan","SVN.IC","0","0.69399","Iceland"
"8167","Reginn","REGINN.IC","0","0.168397","Iceland"
"8168","Ölgerðin Egill Skallagrímsson","OLGERD.IC","0","0.127898","Iceland"
"8169","Sýn hf.","SYN.IC","0","0.222368","Iceland"
"8170","Nova Klúbburinn","NOVA.IC","0","0.0273236","Iceland"
"8171","Fly Play","PLAY.IC","0","0.0131531","Iceland"
"8172","Kaldalón","KALD.IC","0","0.137345","Iceland"
"8173","Solid Clouds","SOLID.IC","0","0.0152605","Iceland"
"8174","Fincantieri","FCT.MI","0","5.60407","Italy"
"8175","True Corporation","TRUE.BK","0","0.303441","Thailand"
"8176","BlueNord ASA","BNOR.OL","0","45.1358","Norway"
"8177","DOF Group","DOFG.OL","0","9.31014","Norway"
"8178","Capital A (Air Asia)","5099.KL","0","0.177165","Malaysia"
"8179","Turnstone Biologics","TSBX","0","0.702","United States"
"8180","Warrantee Inc.","WRNT","0","0.2716","Japan"
"8181","Janover","JNVR","0","0.4825","United States"
"8182","Earlyworks","ELWS","0","2.73","Japan"
"8183","Surf Air Mobility","SRFM","0","1.24","United States"
"8184","ParaZero Technologies","PRZO","0","0.553","Israel"
"8185","Pixie Dust Technologies","PXDT","0","1.41","Japan"
"8186","Hanryu Holdings","HRYU","0","0.2322","South Korea"
"8187","Cheetah Net Supply Chain Service","CTNT","0","0.2358","United States"
"8188","VinFast Auto","VFS","0","3.6","Vietnam"
"8189","Sezzle","SEZL","0","136.23","United States"
"8190","Mama's Creations","MAMA","0","8.01","United States"
"8191","The InterGroup Corporation","INTG","0","17.7","United States"
"8192","LiveOne","LVO","0","1.74","United States"
"8193","Courtside Group (PodcastOne)","PODC","0","1.59","United States"
"8194","Solowin Holdings","SWIN","0","2.51","Hong Kong"
"8195","ADNOC Gas","ADNOCGAS.AE","0","0.84","United Arab Emirates"
"8196","MBME GROUP","MBME.AE","0","2.94","United Arab Emirates"
"8197","ADNOC Logistics &amp; Services","ADNOCLS.AE","0","1.47","United Arab Emirates"
"8198","Presight AI","PRESIGHT.AE","0","0.62","United Arab Emirates"
"8199","Abu Dhabi National Hotels","ADNH.AE","0","0.16","United Arab Emirates"
"8200","National Bank of Fujairah","NBF.AE","0","1.44","United Arab Emirates"
"8201","EMSTEEL Building Materials PJSC","EMSTEEL.AE","0","0.35","United Arab Emirates"
"8202","SIMPPLE","SPPL","0","0.387","Singapore"
"8203","Arm Holdings","ARM","0","132.88","United Kingdom"
"8204","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","0","1.1","United Arab Emirates"
"8205","Sharjah Islamic Bank","SIB.AE","0","0.62","United Arab Emirates"
"8206","Dana Gas","DANA.AE","0","0.19","United Arab Emirates"
"8207","Al Yah Satellite Communications Company","YAHSAT.AE","0","0.55","United Arab Emirates"
"8208","Neumora Therapeutics","NMRA","0","11.5","United States"
"8209","Instacart (Maplebear Inc.)","CART","0","35.89","United States"
"8210","Davis Commodities","DTCK","0","1.2","Singapore"
"8211","Klaviyo","KVYO","0","31.46","United States"
"8212","Turbo Energy","TURB","0","1.33","Spain"
"8213","Lead Real Estate","LRE","0","1.585","Japan"
"8214","VS Media","VSME","0","0.95","Hong Kong"
"8215","Gamer Pakistan","GPAK","0","0.0172","United States"
"8216","Adlai Nortye","ANL","0","2.8334","Cayman Islands"
"8217","Maison Solutions","MSS","0","0.9197","United States"
"8218","Birkenstock","BIRK","0","49.9","Germany"
"8219","Primech Holdings","PMEC","0","0.6314","Singapore"
"8220","La Rosa Holdings","LRHC","0","0.98","United States"
"8221","Global Mofy Metaverse","GMM","0","0.9","China"
"8222","Agape ATP","ATPC","0","0.0796","Malaysia"
"8223","Northann Corp","NCL","0","0.17305","United States"
"8224","Webuy Global","WBUY","0","0.126","Singapore"
"8225","Abivax","ABVX","0","12.71","France"
"8226","Jet.AI","JTAI","0","0.1494","United States"
"8227","reAlpha Tech","AIRE","0","1.28","United States"
"8228","Renovaro Biosciences","RENB","0","0.5986","United States"
"8229","CervoMed","CRVO","0","18.62","United States"
"8230","Pineapple Financial","PAPL","0","0.878","Canada"
"8231","Lexeo Therapeutics","LXEO","0","11.51","United States"
"8232","CAMGSM Plc. (Cellcard)","CGSM.KH","0","0.6","Cambodia"
"8233","Mengly J. Quach Education","MJQE.KH","0","0.5","Cambodia"
"8234","Globavend","GVH","0","0.68","Australia"
"8235","Hamilton Insurance Group","HG","0","19.58","Bermuda"
"8236","CARGO Therapeutics","CRGX","0","18.86","United States"
"8237","Signing Day Sports","SGN","0","0.1495","United States"
"8238","Shimmick","SHIM","0","3.22","United States"
"8239","Richtech Robotics","RR","0","1.25","United States"
"8240","DDC Enterprise","DDC","0","0.3932","Hong Kong"
"8241","Elevai Labs","ELAB","0","0.2664","United States"
"8242","Korro Bio","KRRO","0","47.72","United States"
"8243","NCR Atleos Corporation","NATL","0","28.61","United States"
"8244","Abacus Life","ABL","0","10.21","United States"
"8245","Greenfire Resources","GFR","0","7.39","Canada"
"8246","AEON Biopharma","AEON","0","0.8335","United States"
"8247","Safety Shot","SHOT","0","0.9236","United States"
"8248","Allurion Technologies","ALUR","0","0.6592","United States"
"8249","Kolibri Global Energy","KGEI","0","3.05","United States"
"8250","TriSalus Life Sciences","TLSI","0","5.25","United States"
"8251","MoneyHero","MNY","0","1.26","Singapore"
"8252","Complete Solaria","CSLR","0","1.84","United States"
"8253","Urgent.ly Inc.","ULY","0","0.9396","United States"
"8254","Elutia","ELUT","0","4.1","United States"
"8255","Marti Technologies","MRT","0","2.27","Turkey"
"8256","Tharimmune","THAR","0","2.72","United States"
"8257","thyssenkrupp nucera","NCH2.DE","0","10.1802","Germany"
"8258","Boursa Kuwait Securities Company","BOURSA.KW","0","6708.12","Kuwait"
"8259","Ali Al-Ghanim Sons Automotive Company","ALG.KW","0","3700.92","Kuwait"
"8260","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","0","5248.69","Kuwait"
"8261","Salhia Real Estate Company","SRE.KW","0","1416.88","Kuwait"
"8262","Kuwait International Bank","KIB.KW","0","605.366","Kuwait"
"8263","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","0","500.654","Kuwait"
"8264","Arabi Group Holding","AGHC.KW","0","1384.16","Kuwait"
"8265","Kuwait Real Estate Company (AQARAT)","KRE.KW","0","772.251","Kuwait"
"8266","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","0","500.654","Kuwait"
"8267","National Investments Company (Kuwait)","NINV.KW","0","772.251","Kuwait"
"8268","Arzan Financial Group for Financing and Investment","ARZAN.KW","0","589.005","Kuwait"
"8269","ALAFCO Aviation Lease and Finance Company","ALAFCO.KW","0","762.435","Kuwait"
"8270","Mezzan Holding Company","MEZZAN.KW","0","2918.85","Kuwait"
"8271","Heisco (Heavy Engineering Industries and Shipbuilding Company)","SHIP.KW","0","2840.31","Kuwait"
"8272","Tamdeen Real Estate Company","TAM.KW","0","1197.64","Kuwait"
"8273","Al-Ahleia Insurance","AINS.KW","0","2450.92","Kuwait"
"8274","National Real Estate Company - K.P.S.C.","NRE.KW","0","241.165","Kuwait"
"8275","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","0","1816.1","Kuwait"
"8276","IFA Hotels and Resorts","IFAHR.KW","0","4227.75","Kuwait"
"8277","A'ayan Leasing and Investment Company","AAYAN.KW","0","517.016","Kuwait"
"8278","Kuwait National Cinema Company","KCIN.KW","0","4286.65","Kuwait"
"8279","Noor Financial Investment Company","NOOR.KW","0","831.152","Kuwait"
"8280","Kuwait Cement Company","KCEM.KW","0","615.183","Kuwait"
"8281","Kuwait Portland Cement","PCEM.KW","0","2781.41","Kuwait"
"8282","Kuwait Insurance Company","KINS.KW","0","1796.47","Kuwait"
"8283","Commercial Facilities Company S.A.K.P.","FACIL.KW","0","680.628","Kuwait"
"8284","Independent Petroleum Group K.S.C.P.","IPG.KW","0","1655.76","Kuwait"
"8285","International Financial Advisors Holding","IFA.KW","0","1122.38","Kuwait"
"8286","Combined Group Contracting Company","CGC.KW","0","2071.34","Kuwait"
"8287","National Petroleum Services Company","NAPESCO.KW","0","2794.5","Kuwait"
"8288","United Projects Company For Aviation Services","UPAC.KW","0","546.466","Kuwait"
"8289","Kuwait Investment Company","KINV.KW","0","543.194","Kuwait"
"8290","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","0","151.505","Kuwait"
"8291","Al-Mazaya Holding Company","MAZAYA.KW","0","220.877","Kuwait"
"8292","National International Holding Company (Kuwait)","NIH.KW","0","310.209","Kuwait"
"8293","Dar Al Arkan Real Estate Development Company","4300.SR","0","3.90985","Saudi Arabia"
"8294","Arabian Contracting Services Company","4071.SR","0","55.5274","Saudi Arabia"
"8295","Future Care Trading Company","9544.SR","0","3.18442","Saudi Arabia"
"8296","The National Agricultural Development Company","6010.SR","0","7.49433","Saudi Arabia"
"8297","Estithmar Holding","IGRD.QA","0","0.508242","Qatar"
"8298","Lumi Rental Company","4262.SR","0","22.5363","Saudi Arabia"
"8299","Jahez International Company for Information Systems Technology","9526.SR","0","6.64089","Saudi Arabia"
"8300","Saudi Real Estate Company (Al Akaria)","4020.SR","0","6.29951","Saudi Arabia"
"8301","Knowledge Economic City Company","4310.SR","0","4.09121","Saudi Arabia"
"8302","Alkhorayef Water and Power Technologies Company","2081.SR","0","48.7532","Saudi Arabia"
"8303","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","0","4.13388","Saudi Arabia"
"8304","Development Works Food Company","6013.SR","0","31.3108","Saudi Arabia"
"8305","Herfy Food Services Company","6002.SR","0","7.22763","Saudi Arabia"
"8306","SHL Finance Company","1183.SR","0","4.22456","Saudi Arabia"
"8307","Nayifat Finance Company","4081.SR","0","3.7445","Saudi Arabia"
"8308","Arabian Shield Cooperative Insurance Company","8070.SR","0","5.60608","Saudi Arabia"
"8309","Scientific and Medical Equipment House Company","4014.SR","0","15.3887","Saudi Arabia"
"8310","Tabuk Cement Company","3090.SR","0","3.44579","Saudi Arabia"
"8311","Zamil Industrial Investment Company","2240.SR","0","7.38765","Saudi Arabia"
"8312","Qatar General Insurance & Reinsurance Company","QGRI.QA","0","0.313736","Qatar"
"8313","Saudi Fisheries Company","6050.SR","0","5.25403","Saudi Arabia"
"8314","Middle East Specialized Cables Company","2370.SR","0","9.24123","Saudi Arabia"
"8315","Arabian International Healthcare Holding","9530.SR","0","10.4547","Saudi Arabia"
"8316","Gulf Union Alahlia Cooperative Insurance","8120.SR","0","4.29924","Saudi Arabia"
"8317","Group Five Pipe Saudi Company","9523.SR","0","11.7349","Saudi Arabia"
